year,housing_kind,size_label,area_name,median_price,sales
2021.0,Condo,"3-bed (~915–1,290 sqft)",D20 — Bishan / Ang Mo Kio,1580000.0,211
2021.0,Condo,"3-bed (~915–1,290 sqft)",D21 — Upper Bukit Timah / Clementi Park,1775000.0,498
2021.0,Condo,"3-bed (~915–1,290 sqft)",D22 — Jurong / Boon Lay,1180000.0,208
2021.0,Condo,"3-bed (~915–1,290 sqft)",D23 — Bukit Panjang / Choa Chu Kang,1290000.0,664
2021.0,Condo,"3-bed (~915–1,290 sqft)",D25 — Woodlands / Admiralty,852500.0,56
2021.0,Condo,"3-bed (~915–1,290 sqft)",D26 — Upper Thomson / Springleaf,1135000.0,75
2021.0,Condo,"3-bed (~915–1,290 sqft)",D27 — Yishun / Sembawang,1230000.0,315
2021.0,Condo,"3-bed (~915–1,290 sqft)",D28 — Seletar / Yio Chu Kang,1230000.0,107
2021.0,Condo,"3-bed (~915–1,290 sqft)",D3 — Queenstown / Tiong Bahru,1966000.0,348
2021.0,Condo,"3-bed (~915–1,290 sqft)",D4 — Telok Blangah / Harbourfront,2000000.0,146
2021.0,Condo,"3-bed (~915–1,290 sqft)",D5 — Clementi / Pasir Panjang,1665000.0,1005
2021.0,Condo,"3-bed (~915–1,290 sqft)",D6 — Beach Road / High Street,3008500.0,30
2021.0,Condo,"3-bed (~915–1,290 sqft)",D7 — Bugis / Rochor,2604195.0,114
2021.0,Condo,"3-bed (~915–1,290 sqft)",D8 — Little India / Farrer Park,1510000.0,116
2021.0,Condo,"3-bed (~915–1,290 sqft)",D9 — Orchard / River Valley,2421000.0,338
2021.0,Condo,"4-bed+ (~1,290+ sqft)",D1 — Raffles Place / Marina Bay,3838713.5,78
2021.0,Condo,"4-bed+ (~1,290+ sqft)",D10 — Tanglin / Bukit Timah,3936000.0,853
2021.0,Condo,"4-bed+ (~1,290+ sqft)",D11 — Novena / Thomson,2900000.0,302
2021.0,Condo,"4-bed+ (~1,290+ sqft)",D12 — Balestier / Toa Payoh,1950000.0,113
2021.0,Condo,"4-bed+ (~1,290+ sqft)",D13 — MacPherson / Potong Pasir,2099000.0,62
2021.0,Condo,"4-bed+ (~1,290+ sqft)",D14 — Geylang / Paya Lebar,1850800.0,157
2021.0,Condo,"4-bed+ (~1,290+ sqft)",D15 — Marine Parade / Katong,2495000.0,810
2021.0,Condo,"4-bed+ (~1,290+ sqft)",D16 — Bedok / Upper East Coast,1745000.0,270
2021.0,Condo,"4-bed+ (~1,290+ sqft)",D17 — Loyang / Changi,1350000.0,177
2021.0,Condo,"4-bed+ (~1,290+ sqft)",D18 — Tampines / Pasir Ris,1780000.0,520
2021.0,Condo,"4-bed+ (~1,290+ sqft)",D19 — Hougang / Punggol,1900000.0,495
2021.0,Condo,"4-bed+ (~1,290+ sqft)",D2 — Chinatown / Tanjong Pagar,4180000.0,29
2021.0,Condo,"4-bed+ (~1,290+ sqft)",D20 — Bishan / Ang Mo Kio,2300000.0,203
2021.0,Condo,"4-bed+ (~1,290+ sqft)",D21 — Upper Bukit Timah / Clementi Park,2185000.0,344
2021.0,Condo,"4-bed+ (~1,290+ sqft)",D22 — Jurong / Boon Lay,1550000.0,80
2021.0,Condo,"4-bed+ (~1,290+ sqft)",D23 — Bukit Panjang / Choa Chu Kang,1600000.0,249
2021.0,Condo,"4-bed+ (~1,290+ sqft)",D25 — Woodlands / Admiralty,1190000.0,38
2021.0,Condo,"4-bed+ (~1,290+ sqft)",D26 — Upper Thomson / Springleaf,1629000.0,48
2021.0,Condo,"4-bed+ (~1,290+ sqft)",D27 — Yishun / Sembawang,1429000.0,130
2021.0,Condo,"4-bed+ (~1,290+ sqft)",D28 — Seletar / Yio Chu Kang,1600000.0,79
2021.0,Condo,"4-bed+ (~1,290+ sqft)",D3 — Queenstown / Tiong Bahru,2780000.0,199
2021.0,Condo,"4-bed+ (~1,290+ sqft)",D4 — Telok Blangah / Harbourfront,3044000.0,296
2021.0,Condo,"4-bed+ (~1,290+ sqft)",D5 — Clementi / Pasir Panjang,2288500.0,592
2021.0,Condo,"4-bed+ (~1,290+ sqft)",D6 — Beach Road / High Street,5602000.0,58
2021.0,Condo,"4-bed+ (~1,290+ sqft)",D7 — Bugis / Rochor,4247100.0,33
2021.0,Condo,"4-bed+ (~1,290+ sqft)",D8 — Little India / Farrer Park,1970000.0,70
2021.0,Condo,"4-bed+ (~1,290+ sqft)",D9 — Orchard / River Valley,4280000.0,557
2021.0,Condo,Studio / 1-bed (~400–590 sqft),D1 — Raffles Place / Marina Bay,1017500.0,22
2021.0,Condo,Studio / 1-bed (~400–590 sqft),D10 — Tanglin / Bukit Timah,1215000.0,195
2021.0,Condo,Studio / 1-bed (~400–590 sqft),D11 — Novena / Thomson,1030000.0,67
2021.0,Condo,Studio / 1-bed (~400–590 sqft),D12 — Balestier / Toa Payoh,725000.0,153
2021.0,Condo,Studio / 1-bed (~400–590 sqft),D13 — MacPherson / Potong Pasir,770000.0,115
2021.0,Condo,Studio / 1-bed (~400–590 sqft),D14 — Geylang / Paya Lebar,668000.0,321
2021.0,Condo,Studio / 1-bed (~400–590 sqft),D15 — Marine Parade / Katong,830000.0,257
2021.0,Condo,Studio / 1-bed (~400–590 sqft),D16 — Bedok / Upper East Coast,715000.0,89
2021.0,Condo,Studio / 1-bed (~400–590 sqft),D17 — Loyang / Changi,580000.0,67
2021.0,Condo,Studio / 1-bed (~400–590 sqft),D18 — Tampines / Pasir Ris,687500.0,230
2021.0,Condo,Studio / 1-bed (~400–590 sqft),D19 — Hougang / Punggol,738000.0,343
2021.0,Condo,Studio / 1-bed (~400–590 sqft),D2 — Chinatown / Tanjong Pagar,1121000.0,99
2021.0,Condo,Studio / 1-bed (~400–590 sqft),D20 — Bishan / Ang Mo Kio,905000.0,70
2021.0,Condo,Studio / 1-bed (~400–590 sqft),D21 — Upper Bukit Timah / Clementi Park,988000.0,129
2021.0,Condo,Studio / 1-bed (~400–590 sqft),D22 — Jurong / Boon Lay,842500.0,48
2021.0,Condo,Studio / 1-bed (~400–590 sqft),D23 — Bukit Panjang / Choa Chu Kang,808000.0,225
2021.0,Condo,Studio / 1-bed (~400–590 sqft),D25 — Woodlands / Admiralty,538000.0,63
2021.0,Condo,Studio / 1-bed (~400–590 sqft),D26 — Upper Thomson / Springleaf,777800.0,19
2021.0,Condo,Studio / 1-bed (~400–590 sqft),D27 — Yishun / Sembawang,662500.0,72
2021.0,Condo,Studio / 1-bed (~400–590 sqft),D28 — Seletar / Yio Chu Kang,650000.0,61
2021.0,Condo,Studio / 1-bed (~400–590 sqft),D3 — Queenstown / Tiong Bahru,1114000.0,219
2021.0,Condo,Studio / 1-bed (~400–590 sqft),D4 — Telok Blangah / Harbourfront,1106350.0,116
2021.0,Condo,Studio / 1-bed (~400–590 sqft),D5 — Clementi / Pasir Panjang,946000.0,563
2021.0,Condo,Studio / 1-bed (~400–590 sqft),D6 — Beach Road / High Street,1470000.0,313
2021.0,Condo,Studio / 1-bed (~400–590 sqft),D7 — Bugis / Rochor,1301850.0,181
2021.0,Condo,Studio / 1-bed (~400–590 sqft),D8 — Little India / Farrer Park,792500.0,92
2021.0,Condo,Studio / 1-bed (~400–590 sqft),D9 — Orchard / River Valley,1250000.0,262
2021.0,HDB,1-room (~330 sqft),BUKIT MERAH,198000.0,9
2021.0,HDB,2-room (~500–720 sqft),ANG MO KIO,230000.0,11
2021.0,HDB,2-room (~500–720 sqft),BEDOK,250972.0,14
2021.0,HDB,2-room (~500–720 sqft),BUKIT MERAH,245000.0,29
2021.0,HDB,2-room (~500–720 sqft),BUKIT PANJANG,276888.0,33
2021.0,HDB,2-room (~500–720 sqft),CENTRAL AREA,262500.0,8
2021.0,HDB,2-room (~500–720 sqft),CHOA CHU KANG,268000.0,13
2021.0,HDB,2-room (~500–720 sqft),CLEMENTI,329444.0,8
2021.0,HDB,2-room (~500–720 sqft),GEYLANG,216500.0,10
2021.0,HDB,2-room (~500–720 sqft),HOUGANG,255000.0,9
2021.0,HDB,2-room (~500–720 sqft),JURONG EAST,277000.0,7
2021.0,HDB,2-room (~500–720 sqft),JURONG WEST,268000.0,21
2021.0,HDB,2-room (~500–720 sqft),KALLANG/WHAMPOA,250000.0,13
2021.0,HDB,2-room (~500–720 sqft),MARINE PARADE,235000.0,2
2021.0,HDB,2-room (~500–720 sqft),PASIR RIS,295000.0,7
2021.0,HDB,2-room (~500–720 sqft),PUNGGOL,275000.0,46
2021.0,HDB,2-room (~500–720 sqft),QUEENSTOWN,250000.0,20
2021.0,HDB,2-room (~500–720 sqft),SEMBAWANG,268000.0,16
2021.0,HDB,2-room (~500–720 sqft),SENGKANG,285000.0,50
2021.0,HDB,2-room (~500–720 sqft),SERANGOON,247500.0,2
2021.0,HDB,2-room (~500–720 sqft),TAMPINES,288000.0,13
2021.0,HDB,2-room (~500–720 sqft),TOA PAYOH,233000.0,23
2021.0,HDB,2-room (~500–720 sqft),WOODLANDS,267000.0,13
2021.0,HDB,2-room (~500–720 sqft),YISHUN,250000.0,17
2021.0,HDB,"3-room (~530–1,250 sqft)",ANG MO KIO,326000.0,564
2021.0,HDB,"3-room (~530–1,250 sqft)",BEDOK,318000.0,562
2021.0,HDB,"3-room (~530–1,250 sqft)",BISHAN,400000.0,52
2021.0,HDB,"3-room (~530–1,250 sqft)",BUKIT BATOK,315000.0,251
2021.0,HDB,"3-room (~530–1,250 sqft)",BUKIT MERAH,350000.0,413
2021.0,HDB,"3-room (~530–1,250 sqft)",BUKIT PANJANG,338000.0,120
2021.0,HDB,"3-room (~530–1,250 sqft)",BUKIT TIMAH,415000.0,13
2021.0,HDB,"3-room (~530–1,250 sqft)",CENTRAL AREA,431000.0,90
2021.0,HDB,"3-room (~530–1,250 sqft)",CHOA CHU KANG,365000.0,115
2021.0,HDB,"3-room (~530–1,250 sqft)",CLEMENTI,342000.0,265
2021.0,HDB,"3-room (~530–1,250 sqft)",GEYLANG,290000.0,298
2021.0,HDB,"3-room (~530–1,250 sqft)",HOUGANG,326500.0,274
2021.0,HDB,"3-room (~530–1,250 sqft)",JURONG EAST,330500.0,162
2021.0,HDB,"3-room (~530–1,250 sqft)",JURONG WEST,291944.0,262
2021.0,HDB,"3-room (~530–1,250 sqft)",KALLANG/WHAMPOA,325000.0,383
2021.0,HDB,"3-room (~530–1,250 sqft)",MARINE PARADE,382000.0,85
2021.0,HDB,"3-room (~530–1,250 sqft)",PASIR RIS,442500.0,26
2021.0,HDB,"3-room (~530–1,250 sqft)",PUNGGOL,390500.0,250
2021.0,HDB,"3-room (~530–1,250 sqft)",QUEENSTOWN,355000.0,365
2021.0,HDB,"3-room (~530–1,250 sqft)",SEMBAWANG,325000.0,19
2021.0,HDB,"3-room (~530–1,250 sqft)",SENGKANG,382044.0,164
2021.0,HDB,"3-room (~530–1,250 sqft)",SERANGOON,345000.0,101
2021.0,HDB,"3-room (~530–1,250 sqft)",TAMPINES,360000.0,414
2021.0,HDB,"3-room (~530–1,250 sqft)",TOA PAYOH,290000.0,375
2021.0,HDB,"3-room (~530–1,250 sqft)",WOODLANDS,305000.0,191
2021.0,HDB,"3-room (~530–1,250 sqft)",YISHUN,325000.0,452
2021.0,HDB,"4-room (~750–1,900 sqft)",ANG MO KIO,448000.0,284
2021.0,HDB,"4-room (~750–1,900 sqft)",BEDOK,446000.0,599
2021.0,HDB,"4-room (~750–1,900 sqft)",BISHAN,570000.0,287
2021.0,HDB,"4-room (~750–1,900 sqft)",BUKIT BATOK,430000.0,281
2021.0,HDB,"4-room (~750–1,900 sqft)",BUKIT MERAH,750000.0,441
2021.0,HDB,"4-room (~750–1,900 sqft)",BUKIT PANJANG,450000.0,473
2021.0,HDB,"4-room (~750–1,900 sqft)",BUKIT TIMAH,637500.0,32
2021.0,HDB,"4-room (~750–1,900 sqft)",CENTRAL AREA,941000.0,108
2021.0,HDB,"4-room (~750–1,900 sqft)",CHOA CHU KANG,455000.0,757
2021.0,HDB,"4-room (~750–1,900 sqft)",CLEMENTI,705000.0,279
2021.0,HDB,"4-room (~750–1,900 sqft)",GEYLANG,600000.0,307
2021.0,HDB,"4-room (~750–1,900 sqft)",HOUGANG,445000.0,653
2021.0,HDB,"4-room (~750–1,900 sqft)",JURONG EAST,441000.0,183
2021.0,HDB,"4-room (~750–1,900 sqft)",JURONG WEST,425000.0,542
2021.0,HDB,"4-room (~750–1,900 sqft)",KALLANG/WHAMPOA,640888.0,295
2021.0,HDB,"4-room (~750–1,900 sqft)",MARINE PARADE,490000.0,41
2021.0,HDB,"4-room (~750–1,900 sqft)",PASIR RIS,470000.0,361
2021.0,HDB,"4-room (~750–1,900 sqft)",PUNGGOL,495944.0,1432
2021.0,HDB,"4-room (~750–1,900 sqft)",QUEENSTOWN,785000.0,445
2021.0,HDB,"4-room (~750–1,900 sqft)",SEMBAWANG,412500.0,214
2021.0,HDB,"4-room (~750–1,900 sqft)",SENGKANG,468000.0,1397
2021.0,HDB,"4-room (~750–1,900 sqft)",SERANGOON,475444.0,220
2021.0,HDB,"4-room (~750–1,900 sqft)",TAMPINES,470000.0,870
2021.0,HDB,"4-room (~750–1,900 sqft)",TOA PAYOH,620000.0,301
2021.0,HDB,"4-room (~750–1,900 sqft)",WOODLANDS,410000.0,701
2021.0,HDB,"4-room (~750–1,900 sqft)",YISHUN,430000.0,843
2021.0,HDB,"5-room (~1,050–1,800 sqft)",ANG MO KIO,646944.0,176
2021.0,HDB,"5-room (~1,050–1,800 sqft)",BEDOK,615000.0,365
2021.0,HDB,"5-room (~1,050–1,800 sqft)",BISHAN,780000.0,169
2021.0,HDB,"5-room (~1,050–1,800 sqft)",BUKIT BATOK,580000.0,125
2021.0,HDB,"5-room (~1,050–1,800 sqft)",BUKIT MERAH,820000.0,278
2021.0,HDB,"5-room (~1,050–1,800 sqft)",BUKIT PANJANG,550000.0,308
2021.0,HDB,"5-room (~1,050–1,800 sqft)",BUKIT TIMAH,862888.0,17
2021.0,HDB,"5-room (~1,050–1,800 sqft)",CENTRAL AREA,1052000.0,55
2021.0,HDB,"5-room (~1,050–1,800 sqft)",CHOA CHU KANG,530000.0,562
2021.0,HDB,"5-room (~1,050–1,800 sqft)",CLEMENTI,700000.0,99
2021.0,HDB,"5-room (~1,050–1,800 sqft)",GEYLANG,698000.0,100
2021.0,HDB,"5-room (~1,050–1,800 sqft)",HOUGANG,578500.0,370
2021.0,HDB,"5-room (~1,050–1,800 sqft)",JURONG EAST,580000.0,132
2021.0,HDB,"5-room (~1,050–1,800 sqft)",JURONG WEST,505000.0,501
2021.0,HDB,"5-room (~1,050–1,800 sqft)",KALLANG/WHAMPOA,738000.0,167
2021.0,HDB,"5-room (~1,050–1,800 sqft)",MARINE PARADE,800000.0,76
2021.0,HDB,"5-room (~1,050–1,800 sqft)",PASIR RIS,555000.0,308
2021.0,HDB,"5-room (~1,050–1,800 sqft)",PUNGGOL,593000.0,970
2021.0,HDB,"5-room (~1,050–1,800 sqft)",QUEENSTOWN,900000.0,153
2021.0,HDB,"5-room (~1,050–1,800 sqft)",SEMBAWANG,480000.0,175
2021.0,HDB,"5-room (~1,050–1,800 sqft)",SENGKANG,524000.0,982
2021.0,HDB,"5-room (~1,050–1,800 sqft)",SERANGOON,615900.0,102
2021.0,HDB,"5-room (~1,050–1,800 sqft)",TAMPINES,580000.0,587
2021.0,HDB,"5-room (~1,050–1,800 sqft)",TOA PAYOH,810000.0,189
2021.0,HDB,"5-room (~1,050–1,800 sqft)",WOODLANDS,490000.0,511
2021.0,HDB,"5-room (~1,050–1,800 sqft)",YISHUN,545000.0,327
2021.0,HDB,"Executive (~1,350–2,600 sqft)",ANG MO KIO,899000.0,20
2021.0,HDB,"Executive (~1,350–2,600 sqft)",BEDOK,760000.0,76
2021.0,HDB,"Executive (~1,350–2,600 sqft)",BISHAN,960000.0,57
2021.0,HDB,"Executive (~1,350–2,600 sqft)",BUKIT BATOK,695000.0,95
2021.0,HDB,"Executive (~1,350–2,600 sqft)",BUKIT MERAH,750000.0,3
2021.0,HDB,"Executive (~1,350–2,600 sqft)",BUKIT PANJANG,698000.0,121
2021.0,HDB,"Executive (~1,350–2,600 sqft)",BUKIT TIMAH,1029000.0,20
2021.0,HDB,"Executive (~1,350–2,600 sqft)",CHOA CHU KANG,615000.0,123
2021.0,HDB,"Executive (~1,350–2,600 sqft)",CLEMENTI,858000.0,21
2021.0,HDB,"Executive (~1,350–2,600 sqft)",GEYLANG,815000.0,29
2021.0,HDB,"Executive (~1,350–2,600 sqft)",HOUGANG,730000.0,165
2021.0,HDB,"Executive (~1,350–2,600 sqft)",JURONG EAST,755000.0,81
2021.0,HDB,"Executive (~1,350–2,600 sqft)",JURONG WEST,610000.0,174
2021.0,HDB,"Executive (~1,350–2,600 sqft)",KALLANG/WHAMPOA,845000.0,24
2021.0,HDB,"Executive (~1,350–2,600 sqft)",PASIR RIS,688898.0,249
2021.0,HDB,"Executive (~1,350–2,600 sqft)",PUNGGOL,586500.0,44
2021.0,HDB,"Executive (~1,350–2,600 sqft)",QUEENSTOWN,1094400.0,4
2021.0,HDB,"Executive (~1,350–2,600 sqft)",SEMBAWANG,565000.0,89
2021.0,HDB,"Executive (~1,350–2,600 sqft)",SENGKANG,619000.0,158
2021.0,HDB,"Executive (~1,350–2,600 sqft)",SERANGOON,800000.0,94
2021.0,HDB,"Executive (~1,350–2,600 sqft)",TAMPINES,728000.0,257
2021.0,HDB,"Executive (~1,350–2,600 sqft)",TOA PAYOH,858500.0,28
2021.0,HDB,"Executive (~1,350–2,600 sqft)",WOODLANDS,680000.0,221
2021.0,HDB,"Executive (~1,350–2,600 sqft)",YISHUN,650500.0,106
2021.0,HDB,"Multi-generation (~1,400–1,900 sqft)",BISHAN,921000.0,5
2021.0,HDB,"Multi-generation (~1,400–1,900 sqft)",TAMPINES,772500.0,8
2021.0,HDB,"Multi-generation (~1,400–1,900 sqft)",YISHUN,860000.0,5
2022.0,Condo,2-bed (~590–915 sqft),D1 — Raffles Place / Marina Bay,1584000.0,68
2022.0,Condo,2-bed (~590–915 sqft),D10 — Tanglin / Bukit Timah,1932000.0,562
2022.0,Condo,2-bed (~590–915 sqft),D11 — Novena / Thomson,1689500.0,172
2022.0,Condo,2-bed (~590–915 sqft),D12 — Balestier / Toa Payoh,1265000.0,186
2022.0,Condo,2-bed (~590–915 sqft),D13 — MacPherson / Potong Pasir,1330000.0,155
2022.0,Condo,2-bed (~590–915 sqft),D14 — Geylang / Paya Lebar,1260000.0,314
2022.0,Condo,2-bed (~590–915 sqft),D15 — Marine Parade / Katong,1438000.0,376
2022.0,Condo,2-bed (~590–915 sqft),D16 — Bedok / Upper East Coast,1260000.0,261
2022.0,Condo,2-bed (~590–915 sqft),D17 — Loyang / Changi,850000.0,99
2022.0,Condo,2-bed (~590–915 sqft),D18 — Tampines / Pasir Ris,950000.0,242
2022.0,Condo,2-bed (~590–915 sqft),D19 — Hougang / Punggol,1140000.0,653
2022.0,Condo,2-bed (~590–915 sqft),D2 — Chinatown / Tanjong Pagar,1545000.0,105
2022.0,Condo,2-bed (~590–915 sqft),D20 — Bishan / Ang Mo Kio,1449500.0,300
2022.0,Condo,2-bed (~590–915 sqft),D21 — Upper Bukit Timah / Clementi Park,1559500.0,188
2022.0,Condo,2-bed (~590–915 sqft),D22 — Jurong / Boon Lay,1204000.0,86
2022.0,Condo,2-bed (~590–915 sqft),D23 — Bukit Panjang / Choa Chu Kang,1100000.0,263
2022.0,Condo,2-bed (~590–915 sqft),D25 — Woodlands / Admiralty,745000.0,25
2022.0,Condo,2-bed (~590–915 sqft),D26 — Upper Thomson / Springleaf,1559250.0,237
2022.0,Condo,2-bed (~590–915 sqft),D27 — Yishun / Sembawang,920000.0,139
2022.0,Condo,2-bed (~590–915 sqft),D28 — Seletar / Yio Chu Kang,947500.0,114
2022.0,Condo,2-bed (~590–915 sqft),D3 — Queenstown / Tiong Bahru,1689444.0,386
2022.0,Condo,2-bed (~590–915 sqft),D4 — Telok Blangah / Harbourfront,1580000.0,29
2022.0,Condo,2-bed (~590–915 sqft),D5 — Clementi / Pasir Panjang,1172500.0,220
2022.0,Condo,2-bed (~590–915 sqft),D6 — Beach Road / High Street,2340800.0,34
2022.0,Condo,2-bed (~590–915 sqft),D7 — Bugis / Rochor,1850000.0,91
2022.0,Condo,2-bed (~590–915 sqft),D8 — Little India / Farrer Park,1492000.0,199
2022.0,Condo,2-bed (~590–915 sqft),D9 — Orchard / River Valley,1735000.0,314
2022.0,Condo,"3-bed (~915–1,290 sqft)",D1 — Raffles Place / Marina Bay,2149000.0,45
2022.0,Condo,"3-bed (~915–1,290 sqft)",D10 — Tanglin / Bukit Timah,2736000.0,463
2022.0,Condo,"3-bed (~915–1,290 sqft)",D11 — Novena / Thomson,2262500.0,146
2022.0,Condo,"3-bed (~915–1,290 sqft)",D12 — Balestier / Toa Payoh,1619000.0,184
2022.0,Condo,"3-bed (~915–1,290 sqft)",D13 — MacPherson / Potong Pasir,1986000.0,157
2022.0,Condo,"3-bed (~915–1,290 sqft)",D14 — Geylang / Paya Lebar,1540000.0,283
2022.0,Condo,"3-bed (~915–1,290 sqft)",D15 — Marine Parade / Katong,1901350.0,488
2022.0,Condo,"3-bed (~915–1,290 sqft)",D16 — Bedok / Upper East Coast,1380000.0,334
2022.0,Condo,"3-bed (~915–1,290 sqft)",D17 — Loyang / Changi,1150000.0,149
2022.0,Condo,"3-bed (~915–1,290 sqft)",D18 — Tampines / Pasir Ris,1250000.0,393
2022.0,Condo,"3-bed (~915–1,290 sqft)",D19 — Hougang / Punggol,1470000.0,744
2022.0,Condo,"3-bed (~915–1,290 sqft)",D2 — Chinatown / Tanjong Pagar,1870000.0,31
2022.0,Condo,"3-bed (~915–1,290 sqft)",D20 — Bishan / Ang Mo Kio,1962500.0,260
2022.0,Condo,"3-bed (~915–1,290 sqft)",D21 — Upper Bukit Timah / Clementi Park,1911000.0,268
2022.0,Condo,"3-bed (~915–1,290 sqft)",D22 — Jurong / Boon Lay,1325000.0,164
2022.0,Condo,"3-bed (~915–1,290 sqft)",D23 — Bukit Panjang / Choa Chu Kang,1362500.0,398
2022.0,Condo,"3-bed (~915–1,290 sqft)",D25 — Woodlands / Admiralty,1020000.0,42
2022.0,Condo,"3-bed (~915–1,290 sqft)",D26 — Upper Thomson / Springleaf,2003760.0,245
2022.0,Condo,"3-bed (~915–1,290 sqft)",D27 — Yishun / Sembawang,1261000.0,264
2022.0,Condo,"3-bed (~915–1,290 sqft)",D28 — Seletar / Yio Chu Kang,1320000.0,91
2022.0,Condo,"3-bed (~915–1,290 sqft)",D3 — Queenstown / Tiong Bahru,2551000.0,285
2022.0,Condo,"3-bed (~915–1,290 sqft)",D4 — Telok Blangah / Harbourfront,1880000.0,70
2022.0,Condo,"3-bed (~915–1,290 sqft)",D5 — Clementi / Pasir Panjang,1750000.0,475
2022.0,Condo,"3-bed (~915–1,290 sqft)",D6 — Beach Road / High Street,3308000.0,15
2022.0,Condo,"3-bed (~915–1,290 sqft)",D7 — Bugis / Rochor,2080000.0,31
2022.0,Condo,"3-bed (~915–1,290 sqft)",D8 — Little India / Farrer Park,2206000.0,152
2022.0,Condo,"3-bed (~915–1,290 sqft)",D9 — Orchard / River Valley,2603944.0,258
2022.0,Condo,"4-bed+ (~1,290+ sqft)",D1 — Raffles Place / Marina Bay,3884000.0,58
2022.0,Condo,"4-bed+ (~1,290+ sqft)",D10 — Tanglin / Bukit Timah,4200000.0,592
2022.0,Condo,"4-bed+ (~1,290+ sqft)",D11 — Novena / Thomson,3150000.0,151
2022.0,Condo,"4-bed+ (~1,290+ sqft)",D12 — Balestier / Toa Payoh,2410000.0,72
2022.0,Condo,"4-bed+ (~1,290+ sqft)",D13 — MacPherson / Potong Pasir,2400000.0,45
2022.0,Condo,"4-bed+ (~1,290+ sqft)",D14 — Geylang / Paya Lebar,2074122.0,127
